% Output generated by QOMET v1.5.0 beta (revision N/A)
% time from_node_id from_node_x from_node_y from_node_z to_node_id to_node_x to_node_y to_node_z distance Pr SNR FER num_retr op_rate bandwidth loss_rate delay jitter
4.848000 1 0.000000 0.000000 0.000000 2 8.241600 10.000000 0.000000 12.9585 -82.5159 17.4841 0.1377 0.16 11000000.00 5047075.00 0.0000 3.6231 0.6280
4.852000 1 0.000000 0.000000 0.000000 2 8.248400 10.000000 0.000000 12.9629 -82.5240 17.4760 0.1388 0.16 11000000.00 5038065.29 0.0000 3.6260 0.6322
4.856000 1 0.000000 0.000000 0.000000 2 8.255200 10.000000 0.000000 12.9672 -82.5321 17.4679 0.1399 0.16 11000000.00 5028975.25 0.0000 3.6290 0.6364
4.860000 1 0.000000 0.000000 0.000000 2 8.262000 10.000000 0.000000 12.9715 -82.5402 17.4598 0.1411 0.16 11000000.00 5019804.12 0.0000 3.6319 0.6407
4.864000 1 0.000000 0.000000 0.000000 2 8.268800 10.000000 0.000000 12.9759 -82.5484 17.4516 0.1422 0.17 11000000.00 5010551.10 0.0000 3.6349 0.6450
4.868000 1 0.000000 0.000000 0.000000 2 8.275600 10.000000 0.000000 12.9802 -82.5565 17.4435 0.1434 0.17 11000000.00 5001215.41 0.0000 3.6380 0.6493
4.872000 1 0.000000 0.000000 0.000000 2 8.282400 10.000000 0.000000 12.9845 -82.5646 17.4354 0.1445 0.17 11000000.00 4991796.24 0.0000 3.6411 0.6537
4.876000 1 0.000000 0.000000 0.000000 2 8.289200 10.000000 0.000000 12.9889 -82.5727 17.4273 0.1457 0.17 11000000.00 4982292.78 0.0000 3.6442 0.6582
4.880000 1 0.000000 0.000000 0.000000 2 8.296000 10.000000 0.000000 12.9932 -82.5809 17.4191 0.1469 0.17 11000000.00 4972704.21 0.0000 3.6474 0.6627
4.884000 1 0.000000 0.000000 0.000000 2 8.302800 10.000000 0.000000 12.9976 -82.5890 17.4110 0.1481 0.17 11000000.00 4963029.72 0.0000 3.6506 0.6672
4.888000 1 0.000000 0.000000 0.000000 2 8.309600 10.000000 0.000000 13.0019 -82.5971 17.4029 0.1493 0.18 11000000.00 4953268.46 0.0000 3.6539 0.6718
4.892000 1 0.000000 0.000000 0.000000 2 8.316400 10.000000 0.000000 13.0062 -82.6052 17.3948 0.1505 0.18 11000000.00 4943419.60 0.0000 3.6572 0.6764
4.896000 1 0.000000 0.000000 0.000000 2 8.323200 10.000000 0.000000 13.0106 -82.6134 17.3866 0.1518 0.18 11000000.00 4933482.27 0.0000 3.6605 0.6811
4.900000 1 0.000000 0.000000 0.000000 2 8.330000 10.000000 0.000000 13.0149 -82.6215 17.3785 0.1530 0.18 11000000.00 4923455.63 0.0000 3.6639 0.6858
4.904000 1 0.000000 0.000000 0.000000 2 8.336800 10.000000 0.000000 13.0193 -82.6296 17.3704 0.1543 0.18 11000000.00 4913338.80 0.0000 3.6673 0.6906
4.908000 1 0.000000 0.000000 0.000000 2 8.343600 10.000000 0.000000 13.0237 -82.6378 17.3622 0.1555 0.18 11000000.00 4903130.91 0.0000 3.6708 0.6955
4.912000 1 0.000000 0.000000 0.000000 2 8.350400 10.000000 0.000000 13.0280 -82.6459 17.3541 0.1568 0.19 11000000.00 4892831.06 0.0000 3.6743 0.7003
4.916000 1 0.000000 0.000000 0.000000 2 8.357200 10.000000 0.000000 13.0324 -82.6540 17.3460 0.1581 0.19 11000000.00 4882438.38 0.0000 3.6779 0.7053
4.920000 1 0.000000 0.000000 0.000000 2 8.364000 10.000000 0.000000 13.0367 -82.6622 17.3378 0.1594 0.19 11000000.00 4871951.94 0.0000 3.6815 0.7103
4.924000 1 0.000000 0.000000 0.000000 2 8.370800 10.000000 0.000000 13.0411 -82.6703 17.3297 0.1607 0.19 11000000.00 4861370.85 0.0000 3.6851 0.7153
4.928000 1 0.000000 0.000000 0.000000 2 8.377600 10.000000 0.000000 13.0455 -82.6785 17.3215 0.1620 0.19 11000000.00 4850694.17 0.0000 3.6888 0.7204
4.932000 1 0.000000 0.000000 0.000000 2 8.384400 10.000000 0.000000 13.0498 -82.6866 17.3134 0.1633 0.20 11000000.00 4839920.98 0.0000 3.6926 0.7256
4.936000 1 0.000000 0.000000 0.000000 2 8.391200 10.000000 0.000000 13.0542 -82.6947 17.3053 0.1646 0.20 11000000.00 4829050.35 0.0000 3.6964 0.7308
4.940000 1 0.000000 0.000000 0.000000 2 8.398000 10.000000 0.000000 13.0586 -82.7029 17.2971 0.1660 0.20 11000000.00 4818081.32 0.0000 3.7003 0.7360
4.944000 1 0.000000 0.000000 0.000000 2 8.404800 10.000000 0.000000 13.0630 -82.7110 17.2890 0.1673 0.20 11000000.00 4807012.94 0.0000 3.7042 0.7414
4.948000 1 0.000000 0.000000 0.000000 2 8.411600 10.000000 0.000000 13.0673 -82.7192 17.2808 0.1687 0.20 11000000.00 4795844.25 0.0000 3.7081 0.7467
4.952000 1 0.000000 0.000000 0.000000 2 8.418400 10.000000 0.000000 13.0717 -82.7273 17.2727 0.1701 0.20 11000000.00 4784574.27 0.0000 3.7122 0.7522
4.956000 1 0.000000 0.000000 0.000000 2 8.425200 10.000000 0.000000 13.0761 -82.7355 17.2645 0.1715 0.21 11000000.00 4773202.02 0.0000 3.7162 0.7577
4.960000 1 0.000000 0.000000 0.000000 2 8.432000 10.000000 0.000000 13.0805 -82.7436 17.2564 0.1729 0.21 11000000.00 4761726.51 0.0000 3.7204 0.7632
4.964000 1 0.000000 0.000000 0.000000 2 8.438800 10.000000 0.000000 13.0849 -82.7518 17.2482 0.1743 0.21 11000000.00 4750146.74 0.0000 3.7246 0.7689
4.968000 1 0.000000 0.000000 0.000000 2 8.445600 10.000000 0.000000 13.0892 -82.7599 17.2401 0.1757 0.21 11000000.00 4738461.70 0.0000 3.7288 0.7745
4.972000 1 0.000000 0.000000 0.000000 2 8.452400 10.000000 0.000000 13.0936 -82.7681 17.2319 0.1772 0.22 11000000.00 4726670.38 0.0000 3.7331 0.7803
4.976000 1 0.000000 0.000000 0.000000 2 8.459200 10.000000 0.000000 13.0980 -82.7762 17.2238 0.1786 0.22 11000000.00 4714771.76 0.0000 3.7375 0.7861
4.980000 1 0.000000 0.000000 0.000000 2 8.466000 10.000000 0.000000 13.1024 -82.7844 17.2156 0.1801 0.22 11000000.00 4702764.79 0.0000 3.7420 0.7920
4.984000 1 0.000000 0.000000 0.000000 2 8.472800 10.000000 0.000000 13.1068 -82.7925 17.2075 0.1816 0.22 11000000.00 4690648.45 0.0000 3.7465 0.7979
4.988000 1 0.000000 0.000000 0.000000 2 8.479600 10.000000 0.000000 13.1112 -82.8007 17.1993 0.1830 0.22 11000000.00 4678421.68 0.0000 3.7510 0.8039
4.992000 1 0.000000 0.000000 0.000000 2 8.486400 10.000000 0.000000 13.1156 -82.8089 17.1911 0.1845 0.23 11000000.00 4666083.43 0.0000 3.7556 0.8100
4.996000 1 0.000000 0.000000 0.000000 2 8.493200 10.000000 0.000000 13.1200 -82.8170 17.1830 0.1861 0.23 11000000.00 4653632.64 0.0000 3.7603 0.8161
5.000000 1 0.000000 0.000000 0.000000 2 8.500000 10.000000 0.000000 13.1244 -82.8252 17.1748 0.1876 0.23 11000000.00 4641068.22 0.0000 3.7651 0.8224
5.004000 1 0.000000 0.000000 0.000000 2 8.506800 10.000000 0.000000 13.1288 -82.8333 17.1667 0.1891 0.23 11000000.00 4628389.11 0.0000 3.7699 0.8286
5.008000 1 0.000000 0.000000 0.000000 2 8.513600 10.000000 0.000000 13.1332 -82.8415 17.1585 0.1907 0.24 11000000.00 4615594.22 0.0000 3.7749 0.8350
5.012000 1 0.000000 0.000000 0.000000 2 8.520400 10.000000 0.000000 13.1376 -82.8497 17.1503 0.1922 0.24 11000000.00 4602682.45 0.0000 3.7798 0.8414
5.016000 1 0.000000 0.000000 0.000000 2 8.527200 10.000000 0.000000 13.1420 -82.8578 17.1422 0.1938 0.24 11000000.00 4589652.70 0.0000 3.7849 0.8479
5.020000 1 0.000000 0.000000 0.000000 2 8.534000 10.000000 0.000000 13.1465 -82.8660 17.1340 0.1954 0.24 11000000.00 4576503.88 0.0000 3.7900 0.8545
5.024000 1 0.000000 0.000000 0.000000 2 8.540800 10.000000 0.000000 13.1509 -82.8742 17.1258 0.1970 0.25 11000000.00 4563234.86 0.0000 3.7952 0.8612
5.028000 1 0.000000 0.000000 0.000000 2 8.547600 10.000000 0.000000 13.1553 -82.8823 17.1177 0.1986 0.25 11000000.00 4549844.54 0.0000 3.8005 0.8679
5.032000 1 0.000000 0.000000 0.000000 2 8.554400 10.000000 0.000000 13.1597 -82.8905 17.1095 0.2002 0.25 11000000.00 4536331.78 0.0000 3.8059 0.8747
5.036000 1 0.000000 0.000000 0.000000 2 8.561200 10.000000 0.000000 13.1641 -82.8987 17.1013 0.2019 0.25 11000000.00 4522695.46 0.0000 3.8113 0.8816
5.040000 1 0.000000 0.000000 0.000000 2 8.568000 10.000000 0.000000 13.1685 -82.9068 17.0932 0.2035 0.26 11000000.00 4508934.45 0.0000 3.8168 0.8886
5.044000 1 0.000000 0.000000 0.000000 2 8.574800 10.000000 0.000000 13.1730 -82.9150 17.0850 0.2052 0.26 11000000.00 4495047.61 0.0000 3.8225 0.8957
5.048000 1 0.000000 0.000000 0.000000 2 8.581600 10.000000 0.000000 13.1774 -82.9232 17.0768 0.2069 0.26 11000000.00 4481033.79 0.0000 3.8281 0.9028
5.052000 1 0.000000 0.000000 0.000000 2 8.588400 10.000000 0.000000 13.1818 -82.9314 17.0686 0.2086 0.26 11000000.00 4466891.85 0.0000 3.8339 0.9100
5.056000 1 0.000000 0.000000 0.000000 2 8.595200 10.000000 0.000000 13.1863 -82.9395 17.0605 0.2103 0.27 11000000.00 4452620.65 0.0000 3.8398 0.9174
5.060000 1 0.000000 0.000000 0.000000 2 8.602000 10.000000 0.000000 13.1907 -82.9477 17.0523 0.2120 0.27 11000000.00 4438219.03 0.0000 3.8458 0.9248
5.064000 1 0.000000 0.000000 0.000000 2 8.608800 10.000000 0.000000 13.1951 -82.9559 17.0441 0.2138 0.27 11000000.00 4423685.84 0.0000 3.8518 0.9323
5.068000 1 0.000000 0.000000 0.000000 2 8.615600 10.000000 0.000000 13.1996 -82.9641 17.0359 0.2155 0.27 11000000.00 4409019.93 0.0000 3.8580 0.9398
5.072000 1 0.000000 0.000000 0.000000 2 8.622400 10.000000 0.000000 13.2040 -82.9722 17.0278 0.2173 0.28 11000000.00 4394220.14 0.0000 3.8643 0.9475
5.076000 1 0.000000 0.000000 0.000000 2 8.629200 10.000000 0.000000 13.2084 -82.9804 17.0196 0.2191 0.28 11000000.00 4379285.32 0.0000 3.8706 0.9553
5.080000 1 0.000000 0.000000 0.000000 2 8.636000 10.000000 0.000000 13.2129 -82.9886 17.0114 0.2209 0.28 11000000.00 4364214.31 0.0000 3.8771 0.9632
5.084000 1 0.000000 0.000000 0.000000 2 8.642800 10.000000 0.000000 13.2173 -82.9968 17.0032 0.2227 0.29 11000000.00 4349005.96 0.0000 3.8836 0.9711
5.088000 1 0.000000 0.000000 0.000000 2 8.649600 10.000000 0.000000 13.2218 -83.0050 16.9950 0.2245 0.29 11000000.00 4333659.12 0.0000 3.8903 0.9792
5.092000 1 0.000000 0.000000 0.000000 2 8.656400 10.000000 0.000000 13.2262 -83.0131 16.9869 0.2264 0.29 11000000.00 4318172.64 0.0000 3.8971 0.9873
5.096000 1 0.000000 0.000000 0.000000 2 8.663200 10.000000 0.000000 13.2307 -83.0213 16.9787 0.2282 0.30 11000000.00 4302545.37 0.0000 3.9040 0.9956
5.100000 1 0.000000 0.000000 0.000000 2 8.670000 10.000000 0.000000 13.2351 -83.0295 16.9705 0.2301 0.30 11000000.00 4286776.18 0.0000 3.9110 1.0040
5.104000 1 0.000000 0.000000 0.000000 2 8.676800 10.000000 0.000000 13.2396 -83.0377 16.9623 0.2320 0.30 11000000.00 4270863.93 0.0000 3.9181 1.0124
5.108000 1 0.000000 0.000000 0.000000 2 8.683600 10.000000 0.000000 13.2441 -83.0459 16.9541 0.2339 0.31 11000000.00 4254807.49 0.0000 3.9254 1.0210
5.112000 1 0.000000 0.000000 0.000000 2 8.690400 10.000000 0.000000 13.2485 -83.0541 16.9459 0.2358 0.31 11000000.00 4238605.75 0.0000 3.9327 1.0297
5.116000 1 0.000000 0.000000 0.000000 2 8.697200 10.000000 0.000000 13.2530 -83.0623 16.9377 0.2378 0.31 11000000.00 4222257.58 0.0000 3.9402 1.0385
5.120000 1 0.000000 0.000000 0.000000 2 8.704000 10.000000 0.000000 13.2574 -83.0705 16.9295 0.2397 0.32 11000000.00 4205761.90 0.0000 3.9478 1.0474
5.124000 1 0.000000 0.000000 0.000000 2 8.710800 10.000000 0.000000 13.2619 -83.0786 16.9214 0.2417 0.32 11000000.00 4189117.60 0.0000 3.9555 1.0564
5.128000 1 0.000000 0.000000 0.000000 2 8.717600 10.000000 0.000000 13.2664 -83.0868 16.9132 0.2437 0.32 11000000.00 4172323.61 0.0001 3.9634 1.0656
5.132000 1 0.000000 0.000000 0.000000 2 8.724400 10.000000 0.000000 13.2708 -83.0950 16.9050 0.2457 0.33 11000000.00 4155378.85 0.0001 3.9714 1.0748
5.136000 1 0.000000 0.000000 0.000000 2 8.731200 10.000000 0.000000 13.2753 -83.1032 16.8968 0.2477 0.33 11000000.00 4138282.29 0.0001 3.9796 1.0842
5.140000 1 0.000000 0.000000 0.000000 2 8.738000 10.000000 0.000000 13.2798 -83.1114 16.8886 0.2497 0.33 11000000.00 4121032.89 0.0001 3.9879 1.0937
5.144000 1 0.000000 0.000000 0.000000 2 8.744800 10.000000 0.000000 13.2843 -83.1196 16.8804 0.2518 0.34 11000000.00 4103629.62 0.0001 3.9963 1.1033
5.148000 1 0.000000 0.000000 0.000000 2 8.751600 10.000000 0.000000 13.2887 -83.1278 16.8722 0.2539 0.34 11000000.00 4086071.49 0.0001 4.0049 1.1131
5.152000 1 0.000000 0.000000 0.000000 2 8.758400 10.000000 0.000000 13.2932 -83.1360 16.8640 0.2560 0.34 11000000.00 4068357.53 0.0001 4.0136 1.1230
5.156000 1 0.000000 0.000000 0.000000 2 8.765200 10.000000 0.000000 13.2977 -83.1442 16.8558 0.2581 0.35 11000000.00 4050486.78 0.0001 4.0225 1.1330
5.160000 1 0.000000 0.000000 0.000000 2 8.772000 10.000000 0.000000 13.3022 -83.1524 16.8476 0.2602 0.35 11000000.00 4032458.30 0.0001 4.0315 1.1431
5.164000 1 0.000000 0.000000 0.000000 2 8.778800 10.000000 0.000000 13.3067 -83.1606 16.8394 0.2623 0.36 11000000.00 4014271.20 0.0001 4.0407 1.1534
5.168000 1 0.000000 0.000000 0.000000 2 8.785600 10.000000 0.000000 13.3112 -83.1688 16.8312 0.2645 0.36 11000000.00 3995924.60 0.0001 4.0501 1.1638
5.172000 1 0.000000 0.000000 0.000000 2 8.792400 10.000000 0.000000 13.3156 -83.1770 16.8230 0.2667 0.36 11000000.00 3977417.64 0.0001 4.0596 1.1744
5.176000 1 0.000000 0.000000 0.000000 2 8.799200 10.000000 0.000000 13.3201 -83.1852 16.8148 0.2689 0.37 11000000.00 3958749.53 0.0001 4.0693 1.1851
5.180000 1 0.000000 0.000000 0.000000 2 8.806000 10.000000 0.000000 13.3246 -83.1934 16.8066 0.2711 0.37 11000000.00 3939919.47 0.0001 4.0792 1.1959
5.184000 1 0.000000 0.000000 0.000000 2 8.812800 10.000000 0.000000 13.3291 -83.2016 16.7984 0.2733 0.38 11000000.00 3920926.72 0.0001 4.0893 1.2069
5.188000 1 0.000000 0.000000 0.000000 2 8.819600 10.000000 0.000000 13.3336 -83.2098 16.7902 0.2756 0.38 11000000.00 3901770.57 0.0001 4.0996 1.2180
5.192000 1 0.000000 0.000000 0.000000 2 8.826400 10.000000 0.000000 13.3381 -83.2180 16.7820 0.2778 0.38 11000000.00 3882450.36 0.0001 4.1100 1.2293
5.196000 1 0.000000 0.000000 0.000000 2 8.833200 10.000000 0.000000 13.3426 -83.2262 16.7738 0.2801 0.39 11000000.00 3862965.46 0.0001 4.1207 1.2407
5.200000 1 0.000000 0.000000 0.000000 2 8.840000 10.000000 0.000000 13.3471 -83.2344 16.7656 0.2824 0.39 11000000.00 3843315.30 0.0001 4.1315 1.2523
5.204000 1 0.000000 0.000000 0.000000 2 8.846800 10.000000 0.000000 13.3516 -83.2426 16.7574 0.2848 0.40 11000000.00 3823499.34 0.0002 4.1425 1.2641
5.208000 1 0.000000 0.000000 0.000000 2 8.853600 10.000000 0.000000 13.3561 -83.2508 16.7492 0.2871 0.40 11000000.00 3803517.11 0.0002 4.1538 1.2760
5.212000 1 0.000000 0.000000 0.000000 2 8.860400 10.000000 0.000000 13.3606 -83.2590 16.7410 0.2895 0.41 11000000.00 3783368.17 0.0002 4.1653 1.2881
5.216000 1 0.000000 0.000000 0.000000 2 8.867200 10.000000 0.000000 13.3652 -83.2673 16.7327 0.2919 0.41 11000000.00 3763052.17 0.0002 4.1770 1.3003
5.220000 1 0.000000 0.000000 0.000000 2 8.874000 10.000000 0.000000 13.3697 -83.2755 16.7245 0.2943 0.42 11000000.00 3742568.77 0.0002 4.1889 1.3127
5.224000 1 0.000000 0.000000 0.000000 2 8.880800 10.000000 0.000000 13.3742 -83.2837 16.7163 0.2967 0.42 11000000.00 3721917.74 0.0002 4.2010 1.3253
5.228000 1 0.000000 0.000000 0.000000 2 8.887600 10.000000 0.000000 13.3787 -83.2919 16.7081 0.2991 0.43 11000000.00 3701098.88 0.0002 4.2134 1.3381
5.232000 1 0.000000 0.000000 0.000000 2 8.894400 10.000000 0.000000 13.3832 -83.3001 16.6999 0.3016 0.43 11000000.00 3680112.07 0.0002 4.2260 1.3510
5.236000 1 0.000000 0.000000 0.000000 2 8.901200 10.000000 0.000000 13.3877 -83.3083 16.6917 0.3041 0.44 11000000.00 3658957.27 0.0002 4.2389 1.3642
5.240000 1 0.000000 0.000000 0.000000 2 8.908000 10.000000 0.000000 13.3923 -83.3165 16.6835 0.3066 0.44 11000000.00 3637634.49 0.0003 4.2520 1.3775
5.244000 1 0.000000 0.000000 0.000000 2 8.914800 10.000000 0.000000 13.3968 -83.3247 16.6753 0.3091 0.45 11000000.00 3616143.83 0.0003 4.2654 1.3910
5.248000 1 0.000000 0.000000 0.000000 2 8.921600 10.000000 0.000000 13.4013 -83.3330 16.6670 0.3117 0.45 11000000.00 3594485.47 0.0003 4.2790 1.4046
5.252000 1 0.000000 0.000000 0.000000 2 8.928400 10.000000 0.000000 13.4058 -83.3412 16.6588 0.3142 0.46 11000000.00 3572659.68 0.0003 4.2930 1.4185
5.256000 1 0.000000 0.000000 0.000000 2 8.935200 10.000000 0.000000 13.4104 -83.3494 16.6506 0.3168 0.46 11000000.00 3550666.79 0.0003 4.3072 1.4326
5.260000 1 0.000000 0.000000 0.000000 2 8.942000 10.000000 0.000000 13.4149 -83.3576 16.6424 0.3195 0.47 11000000.00 3528507.26 0.0003 4.3217 1.4469
5.264000 1 0.000000 0.000000 0.000000 2 8.948800 10.000000 0.000000 13.4194 -83.3658 16.6342 0.3221 0.47 11000000.00 3506181.59 0.0004 4.3364 1.4613
5.268000 1 0.000000 0.000000 0.000000 2 8.955600 10.000000 0.000000 13.4240 -83.3740 16.6260 0.3247 0.48 11000000.00 3483690.42 0.0004 4.3515 1.4760
5.272000 1 0.000000 0.000000 0.000000 2 8.962400 10.000000 0.000000 13.4285 -83.3823 16.6177 0.3274 0.49 11000000.00 3461034.47 0.0004 4.3669 1.4909
5.276000 1 0.000000 0.000000 0.000000 2 8.969200 10.000000 0.000000 13.4330 -83.3905 16.6095 0.3301 0.49 11000000.00 3438214.56 0.0004 4.3826 1.5060
5.280000 1 0.000000 0.000000 0.000000 2 8.976000 10.000000 0.000000 13.4376 -83.3987 16.6013 0.3329 0.50 11000000.00 3415231.63 0.0005 4.3987 1.5213
5.284000 1 0.000000 0.000000 0.000000 2 8.982800 10.000000 0.000000 13.4421 -83.4069 16.5931 0.3356 0.50 11000000.00 3392086.71 0.0005 4.4150 1.5369
5.288000 1 0.000000 0.000000 0.000000 2 8.989600 10.000000 0.000000 13.4467 -83.4151 16.5849 0.3384 0.51 11000000.00 3368780.97 0.0005 4.4317 1.5526
5.292000 1 0.000000 0.000000 0.000000 2 8.996400 10.000000 0.000000 13.4512 -83.4234 16.5766 0.3412 0.52 11000000.00 3345315.66 0.0005 4.4488 1.5686
5.296000 1 0.000000 0.000000 0.000000 2 9.003200 10.000000 0.000000 13.4558 -83.4316 16.5684 0.3440 0.52 11000000.00 3321692.18 0.0006 4.4662 1.5848
5.300000 1 0.000000 0.000000 0.000000 2 9.010000 10.000000 0.000000 13.4603 -83.4398 16.5602 0.3468 0.53 11000000.00 3297912.03 0.0006 4.4840 1.6012
5.304000 1 0.000000 0.000000 0.000000 2 9.016800 10.000000 0.000000 13.4649 -83.4480 16.5520 0.3497 0.54 11000000.00 3273976.85 0.0006 4.5022 1.6179
5.308000 1 0.000000 0.000000 0.000000 2 9.023600 10.000000 0.000000 13.4694 -83.4563 16.5437 0.3526 0.54 11000000.00 3249888.40 0.0007 4.5207 1.6348
5.312000 1 0.000000 0.000000 0.000000 2 9.030400 10.000000 0.000000 13.4740 -83.4645 16.5355 0.3555 0.55 11000000.00 3225648.59 0.0007 4.5396 1.6520
5.316000 1 0.000000 0.000000 0.000000 2 9.037200 10.000000 0.000000 13.4785 -83.4727 16.5273 0.3584 0.56 11000000.00 3201259.43 0.0008 4.5590 1.6694
5.320000 1 0.000000 0.000000 0.000000 2 9.044000 10.000000 0.000000 13.4831 -83.4809 16.5191 0.3614 0.56 11000000.00 3176723.11 0.0008 4.5788 1.6870
5.324000 1 0.000000 0.000000 0.000000 2 9.050800 10.000000 0.000000 13.4877 -83.4892 16.5108 0.3644 0.57 11000000.00 3152041.91 0.0009 4.5990 1.7049
5.328000 1 0.000000 0.000000 0.000000 2 9.057600 10.000000 0.000000 13.4922 -83.4974 16.5026 0.3674 0.58 11000000.00 3127218.31 0.0009 4.6196 1.7230
5.332000 1 0.000000 0.000000 0.000000 2 9.064400 10.000000 0.000000 13.4968 -83.5056 16.4944 0.3704 0.59 11000000.00 3102254.88 0.0010 4.6407 1.7414
5.336000 1 0.000000 0.000000 0.000000 2 9.071200 10.000000 0.000000 13.5014 -83.5139 16.4861 0.3735 0.59 11000000.00 3077154.38 0.0010 4.6622 1.7601
5.340000 1 0.000000 0.000000 0.000000 2 9.078000 10.000000 0.000000 13.5059 -83.5221 16.4779 0.3766 0.60 11000000.00 3051919.70 0.0011 4.6842 1.7790
5.344000 1 0.000000 0.000000 0.000000 2 9.084800 10.000000 0.000000 13.5105 -83.5303 16.4697 0.3797 0.61 11000000.00 3026553.89 0.0011 4.7067 1.7981
5.348000 1 0.000000 0.000000 0.000000 2 9.091600 10.000000 0.000000 13.5151 -83.5386 16.4614 0.3828 0.62 11000000.00 3001060.14 0.0012 4.7297 1.8176
5.352000 1 0.000000 0.000000 0.000000 2 9.098400 10.000000 0.000000 13.5196 -83.5468 16.4532 0.3860 0.63 11000000.00 2975441.81 0.0013 4.7532 1.8373
5.356000 1 0.000000 0.000000 0.000000 2 9.105200 10.000000 0.000000 13.5242 -83.5550 16.4450 0.3892 0.63 11000000.00 2949702.42 0.0014 4.7772 1.8573
5.360000 1 0.000000 0.000000 0.000000 2 9.112000 10.000000 0.000000 13.5288 -83.5632 16.4368 0.3924 0.64 11000000.00 2923845.62 0.0014 4.8018 1.8775
5.364000 1 0.000000 0.000000 0.000000 2 9.118800 10.000000 0.000000 13.5334 -83.5715 16.4285 0.3956 0.65 11000000.00 2897875.26 0.0015 4.8269 1.8981
5.368000 1 0.000000 0.000000 0.000000 2 9.125600 10.000000 0.000000 13.5380 -83.5797 16.4203 0.3989 0.66 11000000.00 2871795.31 0.0016 4.8526 1.9189
5.372000 1 0.000000 0.000000 0.000000 2 9.132400 10.000000 0.000000 13.5426 -83.5880 16.4120 0.4022 0.67 11000000.00 2845609.93 0.0017 4.8788 1.9400
5.376000 1 0.000000 0.000000 0.000000 2 9.139200 10.000000 0.000000 13.5471 -83.5962 16.4038 0.4055 0.68 11000000.00 2819323.42 0.0018 4.9057 1.9613
5.380000 1 0.000000 0.000000 0.000000 2 9.146000 10.000000 0.000000 13.5517 -83.6044 16.3956 0.4089 0.69 11000000.00 2792940.25 0.0019 4.9331 1.9830
5.384000 1 0.000000 0.000000 0.000000 2 9.152800 10.000000 0.000000 13.5563 -83.6127 16.3873 0.4123 0.70 11000000.00 2766465.05 0.0020 4.9612 2.0049
5.388000 1 0.000000 0.000000 0.000000 2 9.159600 10.000000 0.000000 13.5609 -83.6209 16.3791 0.4157 0.71 11000000.00 2739902.61 0.0021 4.9899 2.0272
5.392000 1 0.000000 0.000000 0.000000 2 9.166400 10.000000 0.000000 13.5655 -83.6291 16.3709 0.4191 0.72 11000000.00 2713257.87 0.0023 5.0192 2.0600
5.396000 1 0.000000 0.000000 0.000000 2 9.173200 10.000000 0.000000 13.5701 -83.6374 16.3626 0.4226 0.73 11000000.00 2686535.92 0.0024 5.0493 2.0976
5.400000 1 0.000000 0.000000 0.000000 2 9.180000 10.000000 0.000000 13.5747 -83.6456 16.3544 0.4261 0.74 11000000.00 2659742.02 0.0025 5.0800 2.1358
5.404000 1 0.000000 0.000000 0.000000 2 9.186800 10.000000 0.000000 13.5793 -83.6538 16.3462 0.4296 0.75 11000000.00 2632881.58 0.0027 5.1114 2.1747
5.408000 1 0.000000 0.000000 0.000000 2 9.193600 10.000000 0.000000 13.5839 -83.6621 16.3379 0.4332 0.76 11000000.00 2605960.14 0.0029 5.1436 2.2143
5.412000 1 0.000000 0.000000 0.000000 2 9.200400 10.000000 0.000000 13.5885 -83.6703 16.3297 0.4367 0.77 11000000.00 2578983.41 0.0030 5.1764 2.2547
5.416000 1 0.000000 0.000000 0.000000 2 9.207200 10.000000 0.000000 13.5931 -83.6786 16.3214 0.4404 0.78 11000000.00 2551957.24 0.0032 5.2101 2.2958
5.420000 1 0.000000 0.000000 0.000000 2 9.214000 10.000000 0.000000 13.5977 -83.6868 16.3132 0.4440 0.79 11000000.00 2524887.59 0.0034 5.2445 2.3376
5.424000 1 0.000000 0.000000 0.000000 2 9.220800 10.000000 0.000000 13.6023 -83.6951 16.3049 0.4477 0.80 11000000.00 2497780.59 0.0036 5.2797 2.3801
5.428000 1 0.000000 0.000000 0.000000 2 9.227600 10.000000 0.000000 13.6069 -83.7033 16.2967 0.4514 0.82 11000000.00 2470642.48 0.0038 5.3157 2.4234
5.432000 1 0.000000 0.000000 0.000000 2 9.234400 10.000000 0.000000 13.6115 -83.7115 16.2885 0.4551 0.83 11000000.00 2443479.63 0.0040 5.3526 2.4674
5.436000 1 0.000000 0.000000 0.000000 2 9.241200 10.000000 0.000000 13.6162 -83.7198 16.2802 0.4589 0.84 11000000.00 2416298.55 0.0043 5.3903 2.5122
5.440000 1 0.000000 0.000000 0.000000 2 9.248000 10.000000 0.000000 13.6208 -83.7280 16.2720 0.4627 0.85 11000000.00 2389105.82 0.0045 5.4289 2.5577
5.444000 1 0.000000 0.000000 0.000000 2 9.254800 10.000000 0.000000 13.6254 -83.7363 16.2637 0.4665 0.87 11000000.00 2361908.17 0.0048 5.4684 2.6040
5.448000 1 0.000000 0.000000 0.000000 2 9.261600 10.000000 0.000000 13.6300 -83.7445 16.2555 0.4704 0.88 11000000.00 2334712.40 0.0051 5.5088 2.6511
5.452000 1 0.000000 0.000000 0.000000 2 9.268400 10.000000 0.000000 13.6346 -83.7528 16.2472 0.4743 0.89 11000000.00 2307525.44 0.0054 5.5501 2.6990
